text,rating,date,sentiment
"Zieht einfach mal 200MB über mobile Netze. Wofür? Ständig muss man sich neu anmelden. Vor 10 min mein Auto aufgeschlossen. Jetzt wird mein Fahrzeug nicht mehr angezeigt. Ich kann es auch nicht mehr hinzufügen. App neu gestartet, hilft nix. Alle Daten und Cache gelöscht, neu eingerichtet, wieder nix. Nur nervig",1,2022-01-10 14:47:47,negative
"Sehr schön gestaltete App mit vielen Funktionen und einigen Infos, die vom Fahrzeug abgerufen werden können. Einen Stern mehr gibt's, sobald der Bug behoben ist, dass man sich sehr oft neu anmelden muss. Das nervt. Funktionen, die ich mir für künftige Versionen wünschen würde: - Auslesen von Wetterdaten, also Außentemperatur + Niederschlag - Bei Klimatisieren festlegen der Zieltemperatur in der App - Ansteuern von Sitzheizung / Lenkradheizung - Ausweiten des Digital Key auf weitere Geräte.",3,2022-01-07 21:46:51,neutral
tippi toppi,5,2022-01-07 16:11:03,positive
Unglaublich diese App. Über Weihnachten dreimal die Verbindung verloren. Neu anmelden und neuer Pin jedesmal. Das ist kein Premiumanspruch. Und dann alle paar Tage die nervige Abfrage in der App nach meiner Zufriedenheit. Interessiert aber alles nicht.,1,2022-01-07 09:59:20,negative
schön aufgemacht. Die Ladestatistiken finde ich gut,5,2022-01-07 08:24:23,positive
"Manchmal zeigt die App Fahrzeug offen an obwohl es verriegelt ist. Ist aber nicht so schlimm, da man je einen Button zum Öffnen oder Schließen hat. Vielleicht hängt das auch mit der Übertragung zusammen.",4,2022-01-05 19:37:22,positive
viele Funktionen. leider etwas unübersichtlich,4,2022-01-05 15:09:58,positive
perfekte App funktioniert alles bestens,5,2022-01-05 11:40:33,positive
Sehr nützlich zur Übersicht und Steuerung,5,2022-01-04 21:27:40,positive
Wann kommt endlich die die 3d remote view? Sonderausstattung 5DN ist vorhanden.. Als ich das Auto gekauft habe konnte ich es auch probieren und hat funktioniert.. Zumindest in der alten connected app.. Neben dem Heizungstimer ist nur noch der Button remote Verlauf.. Von 3D view nix zu sehen.,2,2022-01-04 12:37:07,negative
"Passwort Problem. Passwort eine Woche nach Erstanmeldung geändert, weil nicht mehr erkannt. 10 Min. danach wird das Passwort schon wieder nicht erkannt. Dann brauch ich das ganze nicht. Schade",1,2022-01-03 16:32:28,negative
"Alles perfekt, es gibt nichts zu bemängeln.",5,2022-01-03 08:50:05,positive
"Antwort vom Server dauert viel zu lange. Minuten bis mal die Tür entsperrt wird, ist nicht akzeptabel.",2,2022-01-03 06:59:48,negative
Es fehlen wichtige Infos zu meinen f11 lci über tankfüllstand und Kilometerstand. Auch ist die App und die Verbindung zum Fahrzeug sehr langsam. Hier erwarte uch mehr Performance.,1,2022-01-02 21:28:12,negative
Ganz mies! Regelmäßig muss ich die Zugangsdaten erneuern. Jetzt nimmt er nicht einmal mehr die aktualisierten Zugangsdaten.,1,2022-01-02 19:05:25,negative
"Eigentlich eine gute App. Aber beim einstecken zum laden im Auto nervt es mich, der App dauernd sagen zu müssen, dass ich Sie gerade nicht öffen möchte. Kann das bitte weggepatcht werden? Die Terminvereinbarung funktioniert leider auch nicht mehr. Leider ist es das gleiche wie bei der Spracherkennung in meinem BMW. Da nimmt die Qualität auch ständig etwas mehr ab.",2,2022-01-02 18:55:42,negative
"Schade, dass BMWs länger als 5 Jahre halten. Was nutzt mir eine für ""Fahrzeuge ab 2016 optimierte"" App, wenn ich meinen alten ""connected drive"" F25 nicht mal in der App wiederfinde? Im Web Portal wird der angezeigt, die App behauptet, er sei mit einer anderen BMW ID verbunden. Leute, gebt doch bitte den Funktionsumfang für die alten Fahrzeuge vor 2016 frei, für eine dermaßen ungute App zahl ich keine 200,- pro Jahr für ConnectedDrive, um remote zu hupen. Face palm!",2,2022-01-01 23:34:12,negative
Aus den GPS Daten könnte man noch mehr Informationen herausholen. Die Adresse von Zuhause kann nicht geändert werden. Es erfolgt keine Kartenanzeige.,3,2022-01-01 15:39:30,neutral
Was los mit der App heute am 1.1.22? Kann mich nicht einloggen? Auch mit neuem Passwort nicht.,4,2022-01-01 12:23:02,positive
"Ständig ""verliert"" die APP die Zugangsdaten. Ich muss gefühlt alle 3 bis 4 Wochen einen PW Reset durchführen. Jetzt kennt die APP anscheinend auch meine Mailadresse nicht mehr und bei einer Neuregistrierung kommt nur der Hinweis auf einen Systemfehler und nichts geht mehr. Die APP war am Anfang gut aber nun ist sie genauso schlecht wie die Version davor. Autos kann BMW bauen, aber für die APP brauchts wohl noch Zeit.",1,2022-01-01 00:58:13,negative
Benutze die App seit Oktober 21 und bin bis jetzt sehr zufrieden,5,2021-12-31 08:59:12,positive
sehr nützlicher App,5,2021-12-29 21:45:46,positive
Seit Wochen Fehlermeldung zu nicht abrufbar AGB... nicht mehr zu gebrauchen,1,2021-12-29 18:48:23,negative
"Nach dem letzten Update geht mein Kilometerstand, Tankfüllstand und letzter Standort nicht mehr! App löschen und neu installieren brachte keine Lösung. Remote 3d und Türen öffnen etc geht. Bitte um Lösung. Bmw g31 ez 09/2021.",1,2021-12-29 08:25:01,negative
"Was genau ist nun besser als in der Vorgänger-App? Statusinfos zum Auto (Tankanzeige, lfd. Standheizung z. B.) gibt es noch immer nicht. NACH AKTUELLEM UPDATE FRIERT DIE APP REGELMÄßIG EIN UND ZEIGT EIN FALSCHES GARAGENBILD. PEINLICH, BMW. UPDATE 29.12.21: bislang läuft die App endlich mal zuverlässig. Weiter so!",4,2021-12-29 07:22:44,positive
"Das Auto ist besser als die App 😊😊, wäre auch schlimm, wenn es anders herum wäre. Die App ist aber genauso leicht zu bedienen, habe keine Probleme.",5,2021-12-28 15:36:56,positive
"App lässt den Launcher abstürzen, sobald sie geöffnet wird. (Xiaomi Poco F2)",2,2021-12-28 11:09:15,negative
Einfach Praktisch.,5,2021-12-28 07:54:35,positive
Eine Anmeldung ist nicht möglich. Unterste Schublade 😡,1,2021-12-27 17:45:12,negative
Hupe und Lichthupe sind super! Leider sonst noch wenige Funktionen.,4,2021-12-27 00:10:42,positive
funktioniert selten,2,2021-12-26 20:34:15,negative
Sehr übersichtlich und optimal,5,2021-12-26 08:43:43,positive
Funktioniert ganz gut hatte bis jetzt keine Probleme.,5,2021-12-26 08:39:00,positive
Die App funktioniert bestens. Nur im Auto sehe ich meine Kontakte vom Smartphone nicht mehr. Ich kann nur die Telefonliste mit den gewählten Nummern sehen ohne Name. SMS sehe ich ohne Name. Unter Android Auto sehe ich die Kontakte richtig. Verbindung wurde auch schon gelöscht und neu eingerichtet.,4,2021-12-25 14:24:16,positive
Wieso funktioniert die Fahrzeugortung nicht mehr? Bis vor 4 Wochen hat es noch geklappt!,5,2021-12-24 13:33:24,positive
"Tolle App und super Funktionen, wäre schön wenn man noch so Sachen einstellen könnte wie das man nach dem Parken automatisch benachrichtigt wird wenn z.b. ein Fenster noch offen / Tür nicht verriegelt ist.",5,2021-12-24 10:41:43,positive
"360° View ist in der App nicht verfügbar, leider auch nicht dort wo sie geschrieben haben.",1,2021-12-23 06:07:58,negative
"Nach dem Anmeldung , akzeptiert falsche Land !!! Für kontaktieren ich habe Telefonnummer aus Russland !!!! Wieso?!!!!!",1,2021-12-21 20:59:32,negative
Kaum nützlich Funktionen. Unregelmäßig in kurzen Abständen muss man sich wieder mit Kennwort statt Fingerabdruck anmelden. Natürlich hat man dann das Kennwort nicht zur Hand.,2,2021-12-21 17:54:03,negative
Leider wirklich kein Meilenstein. Gott sei Dank baut BMW Autos die gut fahren. Aber als IT Dienstleister hoffnungslos gescheitert. Macht dafür bitte keine Werbung.,1,2021-12-21 17:26:56,negative
"Bmw i3 remote funktioniert nicht ( zB Klimatisierung starten), obwohl der Status übermittelt wird( z.B Ladezustand), d.h. Verbindung zum Fahrzeug per app besteht). Keine Antwort bei Fragen an Support.",1,2021-12-21 07:28:23,negative
"Die App zeigt den Ladezustand nicht richtig an, sogar bei Dacia funktioniert es besser, sehr enttäuschend!!",1,2021-12-19 10:13:26,negative
"Die App ist zwar etwas langsam, macht aber was sie soll.",5,2021-12-19 07:28:18,positive
"Tut was Sie soll, auch wenn die Verbindung recht langsam ist. Funktionen werden auch je nach Fahrzeug mehr.",4,2021-12-18 13:35:59,positive
Schöne App! Läuft super!,5,2021-12-17 20:54:38,positive
"Sehr innovative App, einfach spitze !!!",5,2021-12-17 18:22:22,positive
"An sich gut, ABER ständig fliegt man raus, immer wieder neu anmelden, Alexa registrieren, Pin vergeben. Häufig kein Connect zum Auto im Auto....and so on.. Der Weg ist richtig, aber sehr steinig. Gut das BMW die Autos NICHT so baut wie die Apps",3,2021-12-17 16:49:45,neutral
Super Aufbau. Sehr gute und intuitive Bedienung.,5,2021-12-16 16:54:30,positive
Der Funktionsumfang der App ist recht spartanisch. Zum Beispiel würde mich beim Plugin Hybrid die gefahrenen Kilometer elektrisch/Benziner interessieren. Die Klimatisierung auch für die Wochentage planbar und so weiter. Schade eigentlich wenn man bedenkt welches Klientel angesprochen werden soll.,2,2021-12-16 08:02:11,negative
"Coole App, leicht zu bedienen",5,2021-12-15 21:19:44,positive
Nach jedem Update erst alle Daten Neu eingeben damit das Fahrzeug dann wieder online Verkehrsinformationen abrufen kann? Tut mir leid aber das verstehe ich überhaupt nicht spätestens nach dem drei Update hat man keine Lust mehr.,1,2021-12-14 19:44:02,negative
"Wie viele andere habe ich auch große Schwierigkeiten nach einem Update vom Handy die App zu benutzen. Muss mich neu anmelden und die Fahrzeugdaten neu eingeben, dann wird mir gesagt, Anmeldung nicht möglich da das Fahrzeug bereits auf einer anderen App registriert ist. Habe aber keine andere App von BMW und kann somit mein Fahrzeug nicht anmelden und dementsprechend den Service nicht nutzen. Das ist echt enttäuschend",3,2021-12-13 23:33:29,neutral
"App funktioniert nicht reibungslos. Ständig neues anmelden. Hinzufügen des eigenen Kfz mit Fahrgestellnr., bei Eingabe kommt Fehlermeldung, Kfz schon vorhanden, App neu starten, das nervt einfach. Auch, daas der Durchschnittsverbrauch Strom und Benzin nicht mehr wie früher angezeigt wird, macht die App nicht besser. Für die Marke BMW kein gutes Bild...",1,2021-12-13 23:21:33,negative
"Einfach nur lachhaft! Genauso grottig wie die alte App. Man zahlte ordentlich Kohle zur Nutzung der Services und nichts funktioniert. Abruf von fahrzeugspezifischen Daten ist immer noch nicht möglich. Premiumhersteller? Das Auto ja, aber nicht die elektronischen Services. Jeder Entwickler eines Startups bekommt das besser hin. Man kann nicht mal die Adresse ändern weil sich im Bearbeitungsmodus die Tastatur nicht öffnet. Ständig Fahrzeug neu eingeben müssen ist sicher auch nicht im Sinne der UX",1,2021-12-13 23:20:18,negative
"Es war einmal eine wunderbare App. Nennen wir sie mal BMW Connected. Morgens um 7:12 meldete sich das Smartphone und sagte ""Fahren Sie in 8 Min. ab, um pünktlich bei X zu sein."", inkl. Verkehrsmeldungen und Abindung zur jeweils genutzten Kalender-App. Stieg man im Anschluss ins Auto, war das Navi fertig konfuriert, ohne jede weitere Aktion. Dieser Nachfolger fühlt sich an, als wäre man vom Reihensechszylinder zur Dampfmaschine zurückgekehrt, mit dem selben Fahrzeug und dem selben Handy. Schade.",2,2021-12-13 20:03:48,negative
App erfüllt zuverlässig alle Anforderungen.,5,2021-12-13 13:49:09,positive
"Funktionen sind sehr begrenzt, da müsste mehr gehen. Warum ich aber drei sterne abziehe: erneut muss ich mich neu registrieren und das Fahrzeug neu hinzufügen. Das ist wirklich ein großer pain. Wer hat schon die VIN immer greifbar (wenn man gerade das auto sucht) und selbst wenn ich gerade am auto bin ist die Eingabe sehr nervig. Beim letzten Mal waren damit auch alle Daten nicht mehr vorhanden (Ladehistorie). Bei einem Auto in der Preisklasse (65 T€) kann das doch eigentlich nicht sein..",2,2021-12-13 11:29:25,negative
"Leider nur 2 Sterne. Ich würde mehr geben wenn die Ortungsfunktion wirklich funktionieren würde. Das tut sie allerdings nur dann, wenn ich mich IN dem Fahrzeug befinde 😉. Sobald das mal funktioniert vergebe ich gerne auch mehr Sterne.",2,2021-12-12 11:08:48,negative
"Tankfüllstand, Restreichweite, Kilometerstand wird nicht mehr aktualisiert. Die Datenschutzeinstellungen im Fahrzeug sind korrekt. Bitte prüfen.",1,2021-12-11 19:10:27,negative
Alles funktioniert einwandfrei. Klimaanlage einschalten und bei Kälte ins warme Auto einsteigen. Die Routenplanung ist bequem und schnell,5,2021-12-11 15:29:58,positive
"Ich bin sehr begeistert, was heut zu Tage bei BMW alles möglich ist. Sehr hilfreich und praktische Funktionen. Ich wünsche noch die Anzeige der Batteriespannung in der App. Beispiel, ""Noch 12 Tage startbereit, Restspannung 11,8 Volt"".",5,2021-12-11 13:24:51,positive
Funktioniert problemlos,5,2021-12-10 19:34:49,positive
Reifendruckanzeige wäre noch sehr sinnvoll!,4,2021-12-10 18:52:46,positive
Gute Funktionalität,5,2021-12-09 20:26:36,positive
"Hallo, Seit ca. 2 Wochen sind die Bremsbeläge vorne bei meinen BMW X1 25d gewechselt, aber die App zeigt mir immer noch die Beläge vorne Bitte wechseln. Das kann wohl nicht sein. Wer Aktualisier eigentlich diese Anzeigen denn. Gruß Hiero.",3,2021-12-09 18:25:13,neutral
"Tolle App, vor allem die Fernsteuerung meiner Standheizung über die App ist genial 😀",5,2021-12-09 07:37:41,positive
Geniale Einrichtung.,5,2021-12-08 17:03:57,positive
Die App funktioniert seit 4 Wochen nicht mehr! Trotz löschen und reinstallieren meldet sie Fehler man soll später probieren,1,2021-12-08 16:37:29,negative
Praktische aber noch etwas unübersichtliche App.,4,2021-12-08 15:44:11,positive
"Geben Sie eine gültige Email ein, dann gibst Deine Email an, dann steht wieder Geben Sie eine gültige Email ein, meine Email ist gültig aber es funktioniert nicht. Testet Ihr auch mal eure Software??? Nachtrag, alle bekommen eine Antwort, nur ich nicht!",1,2021-12-08 14:46:15,negative
Jedes Mal neu einloggen und neuen pin vergeben - kein Wunder Tesla und Co umrunden die deutschen Autobauer,1,2021-12-08 11:51:58,negative
Wird immer schlechter am Morgen. Kann sich das Passwort nicht merken. Super wenn man grad unterwegs ist Außerdem oft kein Kontakt zum Fahrzeug am Morgen,1,2021-12-08 07:51:38,negative
"Statt pin wird dann, wenn man die APP braucht, eine vollständige Registrierung verlangt.Das kostet Zeit und ist besonders peinlich wenn man die APP anderen vorführen will. Natürlich wird dann auch nicht das passwort akzeptiert obwohl es abgeschrieben und richtig ist. Dazu kommen Mängel z.B. daß man beim Laden nicht auf 80% begrenzen kann oder daß unbekannt ist, welche Innentemperatur vorliegt oder daß man die Klimatisierung nicht stoppen kann und und. Strafe für Entwickler:APP selbst benutzen!",1,2021-12-07 14:30:48,negative
Gute App und keine Probleme. 🙂 Aber warum wird bei meinem X 2 (Produktion November 2020) der versprochene Reifendruck unter Status nicht angezeigt? Wäre ne wichtige Information....,4,2021-12-07 09:18:57,positive
"Eigentlich ist die App ganz ordentlich, aber wieso werden Fahrdaten der letzten Fahrten und andere Statistiken nicht angezeigt? Im Auto werden auch viel zu wenige Daten angezeigt. Unverständlich, die Daten sind doch vorhanden. Zum Beispiel beim 30e, wieso wird der Drehzahlmesser nicht angezeigt, wenn der Motor anspringt. Da ist noch viel Luft nach oben. Vielleicht einfach mal bei der Konkurenz reinschauen. Update: Seit einigen Tagen wird der Ladezustand nicht mehr angezeigt.",1,2021-12-06 21:27:36,negative
"funktioniert, Umfang könnte noch etwas vielfältiger sein",4,2021-12-06 18:37:50,positive
funktioniert super Daumen hoch,5,2021-12-06 13:38:08,positive
Funktioniert tadellos. Endlich ist auch der Status des Glasdachs mit drin.,5,2021-12-05 21:08:29,positive
"Die App funktioniert schon seit wochen nicht mehr, pfui BMW, unbrauchbar. Auch heute 5.12.2021 funktioniert es immer noch nicht.",1,2021-12-05 15:07:11,negative
Funktioniert sehr gut. Nur manchmal dauert es etwas bis die Befehle ausgeführt werden,4,2021-12-05 12:19:20,positive
Der Shop funktioniert nicht. Auch nicht nach Neustart des Handys und auch nicht nach Neuinstallation der App. Wie soll ich da ein Update der Pakete erwerben?,1,2021-12-04 23:34:40,negative
Fand die alte APP besser aber hab mich daran gewöhnt und Sie tut was Sie soll. Wenn jetzt endlich der digital Key für Android kommt gibt es den fünften Stern.,4,2021-12-04 19:37:43,positive
"Nach dem Update für die Sendung von Kartenzielen unbrauchbar. Dort und nur dort ist mein Fahrzeug nicht im Profil gespeichert. Alle anderen Funktionen finden das Fahrzeug. Here sollte mal bei Google Maps gucken, wie man das macht.",2,2021-12-03 19:49:14,negative
tolle App mit vielen nützlichen Funktionen,5,2021-12-03 11:34:55,positive
"Die vorige App war viel besser. Auto locieren funktioniert mit Verzögerung von mehreren Stunden, keine Verbrauch Anzeige... Wirklich schade",2,2021-12-03 09:17:35,negative
Service-Meldung (Bremsbeläge) verbleibt nach dem wechseln der Beläge in der App.,1,2021-12-03 08:59:20,negative
Sehr gute App mit vielen nützlichen Funktionen.,5,2021-12-02 11:32:23,positive
Tolle App alles im Blick,5,2021-12-02 09:55:07,positive
"sehr hilfreich, funktioniert super.",5,2021-12-01 11:08:00,positive
noch mehr im Angebot,4,2021-11-30 22:14:53,positive
Alte App war besser. Name BMW klingt gut aber Der My BMW app ist Katastrophe.🤣,2,2021-11-30 11:21:36,negative
Tolle Komfortfunktionen! Leider ist die Übertragung zum Auto seeeeehr langsam. (Z.B. Auto schließen trotz LTE),3,2021-11-30 09:36:52,neutral
Funktionsumfang nimmt zu. So soll es sein. Jetzt auch Reifendruck Info für einzelne Reifen. Das ist cool.,5,2021-11-30 07:30:14,positive
"Im 5. Jahr und dem 2. Neufahrzeug immer weiter optimiert wie Anzeige von Tankfüllung, Tageskilometer - und Kilometerstand und anderen sinnvollen Features wie die Ermittlung und Übertragung von Fahrzielen, Service Termine machen oder Prüfung der Navigationsoftware auf Updates und diverse Remote Funktionen👍",4,2021-11-30 01:22:21,positive
Mittlerweile viel besser geworden! Super finde ich das man zb. die verbleibende zeit und kilometer von meinem service inklusive paket direkt mit angezeigt bekommt.,4,2021-11-29 19:56:33,positive
Es gibt bessere Navis.,5,2021-11-29 19:40:33,positive
"Würde gerne auch eine Grenze für die Ladung der Batterie setzen können. Wieso sollte das nicht gehen... manchmal wenn es besonders teuer ist, will mann gar nicht volladen...",4,2021-11-29 19:18:58,positive
"Leider ist die App noch immer nicht ganz vollständig und es fehlen verschiedene Funktionen. Die Anzeige meines Smartphone Kalenders ist im BMW X2 nicht möglich und auch die ältere Spotify Version, die noch mit der Connected App meistens funktionierte, wird scheinbar nicht mehr unterstützt. Für eine Premium-Hersteller leider ein Armutszeugnis wenn man bezüglich einer Spotify-Unterstütz6ng auf eine Drittanbieter-Version ausweichen muss",2,2021-11-29 19:11:28,negative
Mittlerweile sehr gute App. Funktion und Bedienkomfort sind sehr gut. Optisch ebenfalls schön gemacht.,5,2021-11-29 18:17:51,positive
Funktioniert seit dem letzten Update wieder perfekt.,5,2021-11-29 14:34:18,positive
"Es fehlen noch weitere Möglichkeiten, welche über die App gesteuert werden können. Andere Automarken sind da erheblich fortschrittlicher....Es wurden bei einem der letzten Updates Änderungen angekündigt, bisher kam jedoch nichts",2,2021-11-29 11:36:42,negative
"Ständig Fehler, neu anmelden nötig. Standheizung starten geht meist nicht",1,2021-11-29 08:45:59,negative
funktioniert an sich ganz ordentlich.,5,2021-11-28 20:52:24,positive
"Ich kann mich seit heute nichtmehr anmelden. Hab die App schon neuinstalliert, ich komme aber immer wieder nur zurück zum Anmeldebildschirm.",1,2021-11-28 18:31:56,negative
Nur für ein Handy nutzbar. Das ist kein technisches Problem,1,2021-11-28 14:51:53,negative
Update 28.11.2021 es wird langsam besser drum erholte ich um 2 Sterne von 1 auf 3,3,2021-11-28 10:35:01,neutral
"Ist ja ganz nett, aber ohne ein Abo ist sie recht nutzlos.. Wenn ich nen Händlertermin brauche, rufe ich da an und benutze nicht die App. Karten hab ich auch über Google Maps. Das Feature, weshalb ich die App installiert habe (Fahrzeugzugriff) ist dafür hinter einem Abo verborgen. Und der Shop-Button funktioniert nicht, so dass ich mir nicht al ansehen kann, was das kosten soll!",2,2021-11-28 10:17:08,negative
"Ultra nervig, dass man sich regelmäßig mit seiner BMW ID neu anmelden muss obwohl PIN zum entsperren eigentlich reichen würde. Sehr unkomfortabel. Das geht besser, BMW!",1,2021-11-28 08:14:12,negative
Hallo ihr Entwickler jetzt gibs andere problem uns war der mich sehr ärgert bitte dringend lösung. Die Problem ist man kann keine Adresse vor Ferne an Auto senden obwohl gesendet angibt aber im Auto kommt keine Adresse an und die Problem habe ich breits mit Email und von hir mindestens 20 mal gemeldet bitte um hilfe Daten BMW G30 530e 2018 Samsung s10plus Mfg,1,2021-11-27 20:58:40,negative
"Ich bin enttäuscht, da es leider nicht möglich ist mit der MyBMW-App auf meinem Mobiltelefon auf unseren Familien-BMW zuzugreifen, da nur eine ID möglich ist. Ich kann die VIN unseres Familien-BMW's nicht mehr nutzen.",1,2021-11-27 20:56:21,negative
Sehr gutes händling der App Informationen und Steuerung des e- Autos sehr gut.,5,2021-11-27 17:52:48,positive
gute Übersicht der App,4,2021-11-27 16:57:17,positive
Zu viele fehlerhafte Meldungen !,2,2021-11-27 14:44:44,negative
Jedes Mal muss man sich bei anmelden. Woher soll ich die BMW ID auswendig wissen? 🙄,1,2021-11-27 12:13:51,negative
An sich nicht schlecht. Bin von der neuen A Klasse mercedes jetzt auf bmw x2 umgestiegen. Da muss ich sagen macht MB das schon viel besser. Pusch Benachrichtigungen wenn zum Beispiel Fenster offen oder Fahrzeug nicht verriegelt. Hier gehört dringend nachgebessert.,3,2021-11-27 08:59:12,neutral
"Coole App. Frischer Look, gute Funktionalitäten. Ich vermisse nichts",5,2021-11-26 21:40:57,positive
"Die App ist ganz in Ordnung, aber man muss sich alle paar Tage komplett neu in der App anmelden. Das nervt tierisch.",2,2021-11-26 20:53:15,negative
Ladehistorie funktioniert nicht richtig,2,2021-11-26 18:27:23,negative
Kann ich nur empfehlen,5,2021-11-26 12:48:37,positive
"Völliger Blödsinn diese App. Alles muss zusätzlich gekauft werden und ist im Endeffekt nur eine teure Spielerei. Zum Beispiel den Pannenservice über BMW ohne die dazugehörige Versicherung? Kann man sich sparen, da gibt es preiswertere Alternativen.",1,2021-11-26 09:01:46,negative
"praktisch, breites Leistungsangebot",5,2021-11-26 04:20:25,positive
Übermittlung der Ladevorgänge sehr unzuverlässig,3,2021-11-25 21:39:45,neutral
"In der alten BMW Connected App wurden die gesendeten Ladeeinstellungen richtig aktualisiert und angezeigt, in der My BMW App funktioniert das immer noch nicht richtig ! Wann wird das endlich korrigiert und wenn möglich auch verbessert ?",1,2021-11-25 17:49:06,negative
Keine Ahnung was alle für ein Problem haben. Funktioniert top und ist ein nettes Goodie,5,2021-11-25 08:23:25,positive
Ist sehr hilfreich,4,2021-11-24 18:00:05,positive
"ziemlich genaue Anzeigen, bin voll zufrieden...",4,2021-11-24 12:01:16,positive
Ist gerade zur Navibedienung und für die Bedienung der Standheizung sehr gut. Im Gegensatz zur Fernbedienung der Standheizung spielt die Entfernung zum Fahrzeug hier keine Rolle,5,2021-11-24 08:12:50,positive
"Bei nahezu jedem App Start muss ich die App initialisieren, also Logindaten eingeben und Pin vergeben. Das nervt! Update Nov21: Keine Änderung. Regelmäßig Login Daten eingeben und immer wieder die 4 Häkchen für das Akzeptieren der Nutzungsbedingungen. In den letzten 12 Monaten habe ich ungefähr 25 Mal 4 Häkchen bestätigt, also 100 Zustimmungen erteilt. Und das nur, weil ich per Google Maps Adressen an mein Auto übertragen wollte. Zugegeben eine sehr nützliche Funktion der App!",1,2021-11-23 23:11:10,negative
Lediglich die Preise sind etwas zu hoch für Kleinigkeiten wie (Navigation) welche jeder bereits via Smartphone abrufen kann. Sonst habe ich das Gefühl einen guten Fang mit meinem BMW gemacht zu haben,4,2021-11-23 20:15:22,positive
cooles Feature,5,2021-11-23 19:43:41,positive
Auto immer Safe. Oft Fenster wenig offen gelassen. Überprüfe immer abends ob alles i.O. ist.,5,2021-11-23 17:28:36,positive
Aktuelle Informationen,4,2021-11-23 12:23:37,positive
immer eine feine Sache,5,2021-11-22 18:28:48,positive
"An sich ist der 1er ein gutes Auto, wenn mir nicht die software und vorneweg Connected das Leben zur Hölle machen würden. Definitiv mein Letzer BMW. Ich kenn Grundschüler die schreiben besser programmieren... unfassbar",1,2021-11-22 16:58:38,negative
"BMW seit vielen Jahren, 5er Touring, X5, tolle Autos.",5,2021-11-22 10:13:54,positive
Weitere Einstellmöglichkeiten währen von nutzen. Wie Fahrzeugeinstellungen.,3,2021-11-22 07:27:12,neutral
Einfach und schnelle Bedienung. Alle wichtigen Informationen zum Auto mir wenigen Klicks,5,2021-11-22 06:12:36,positive
"Die Navigationfunktionen sind verbesserungswürdig umgesetzt. Automatische Anzeige der Terminorte sollte prominenter dargestellt sein.(Wenn etwas ansteht) Design ist eher auf Kontaktpflege mit der Garage ausgelegt. Das würde ich eher in eine Unterrubrik nehmen. Ausser bei Dieselfahrzeugen, die den AGR Kühler noch nicht geprüft haben. Die Nummer zur Feuerwehr..smile..",3,2021-11-21 13:43:09,neutral
"Extremer Akku Verbrauch, Verriegelungsanzeige ein Scherz, insgesamt sehr langsam die App, also der perfekte Nachfolger",1,2021-11-21 10:06:31,negative
Tolle App... Tolle Features... War die richtige Entscheidung...,5,2021-11-20 21:37:20,positive
Die App ist wieder verfügbar und spitze.,5,2021-11-20 16:11:25,positive
Bin voll zufrieden mit den Möglichkeiten,5,2021-11-20 12:04:09,positive
übersichtliche und benutzerfreundliche Anwendung. Es macht Spaß damit meinen BMW zu checken.,5,2021-11-20 11:00:31,positive
Klimatimer lässt sich nicht abschalten. Übertragung erfolgreich aber Klimatimer immer noch aktiv. Ladehistorie einziger Mehrwert gegenüber alter App. Design ist schlechter geworden! Neuer Programmierer.,3,2021-11-18 18:50:07,neutral
einfach genial mehr braucht man dazu nicht zu sagen einfach mal probieren,5,2021-11-18 12:42:31,positive
Schön wäre die Anzeige der verbleibenden Menge an AdBlue bei Dieselfahrzeugen im Fahrzeug-Service Menü.,4,2021-11-18 09:42:07,positive
deutlich besser und stabiler als die Vorgänger-App,5,2021-11-18 09:01:23,positive
Super praktische App. Viele Informationen auf einen Blick. Navigation auch gut. Werkstatttetmin buchen ganz einfach. Kann ich nur Empfehlen,5,2021-11-18 08:48:29,positive
Alle wichtigen Informationen auf einen Blick.,5,2021-11-18 08:09:52,positive
Es fehlen einfache Features die heute eigentlich Standart sind: -Kein Dark Mode! -Aktuell anliegender Ladestrom wird nicht angezeigt -Ladestrom kann nicht angepasst werden,3,2021-11-18 06:52:36,neutral
Nach der Routenplanung und dem Versuch die Karte zu zoomen oder zu verschieben hängt sich mit der App das gesamte Tablet Samsung S2 auf und kann nur mit langem Drücken des Einschaltknopfs neu gestartet werden.,3,2021-11-17 22:32:30,neutral
Funktioniert nicht mehr.,1,2021-11-17 18:50:36,negative
Funktioniert tadellos!,5,2021-11-17 16:03:51,positive
Einfach und Übersichtlich,5,2021-11-17 12:44:19,positive
"Seit heute funktionieren wieder alle Remote-Funktionen und es sind sogar einige Fahrzeug-Infos hinzu gekommen. Damit erhöhe ich von 2 auf 4 Sterne. Jetzt noch ein Kalender für die Standheizung, dann wären es 5 Sterne 😄",4,2021-11-16 22:26:40,positive
schnell und zuverlässig. Leider keine Fahrdaten mehr.,4,2021-11-16 22:18:24,positive
"Funktionell, übersichtlich und gut zu bedienen. Toll vor allem, dass der BMW aussieht wie der Echte.",5,2021-11-16 19:54:34,positive
"Übersichtlich gestaltet, intuitive Bedienung. Nicht so optimal ist die lange Reaktionszeit, z.B. Lüftung an, Fenster hoch usw..",4,2021-11-16 18:51:09,positive
